hash,campaign_group,Label,date_year,split
15ceddf8f77411b2cd131fbaaeb3ce646959d166d79e2ae4edc33eb057972847,campaign_15ceddf8f77411b2,1,2025,locked_2025_holdout
42e9d7de1eb0088544dc2ddff43e7aacde92e3e37a9f413be279b049e7f468c3,campaign_42e9d7de1eb00885,1,2025,locked_2025_holdout
d5b5b24ba4cd12512b8fad1a8f1aa8f14aea2eadd9afd4676e62e0cb0aab110c,campaign_d5b5b24ba4cd1251,1,2023,train
3e392dd4d280a62859f84f1a4e1f98766dde90c3a3e8f9344bea9ad767cb2d96,campaign_3e392dd4d280a628,1,2024,train
e7eb0682cd5bbf58eec7a81e2367661248047b6c108f91c4bcff8247e367b20b,campaign_e7eb0682cd5bbf58,1,2024,train
397e72556bcd94e86d9d77dc0f6df66623015deabd7755bee1cf28ca18ff5eda,campaign_2a6064cf109129e4,1,2024,validation
b131555ccb0263684a40e6d4c34ea6ae672bae48b4e203c809ce013478ca2bde,campaign_15c76b3df7265a92,1,,excluded_undated
72138ff10b614dc86297473c51bb5f97da1fd333e6f19180e9cd46f38d303101,campaign_72138ff10b614dc8,1,2022,train
3ccfad6075369cf6a0ad11015c97ca882eeabb69b4367be0a6cdc75398f3ce75,campaign_3ccfad6075369cf6,1,2025,locked_2025_holdout
f5606f3cab30d353858b292241dc5877a0db10740c108bdb7fd98a0bd349f779,campaign_f5606f3cab30d353,1,2025,locked_2025_holdout
d3cf84b0b69f43497781efc80bb1d366a38b0ecbd159f65d82e3e51efe1071ed,campaign_d3cf84b0b69f4349,1,2025,locked_2025_holdout
cce601083200185342236eb18f857c9ffa696f9a7742d6034a348a4fca18fa83,campaign_cce6010832001853,1,2024,validation
cd19aeb4fffd20fd6e929613f5624f596055c3c6940bd91d130bc2a1c779c523,campaign_cd19aeb4fffd20fd,1,,excluded_undated
04c736375b12c24ed1d619b1b91757dafdf5968d79640d4061e651c8557f45c1,campaign_04c736375b12c24e,1,2025,locked_2025_holdout
d6b32f0980142cb1f3a764fcaefe6b3913e86b594d78569498bbfe46568917f3,campaign_044e2d37ba7f3404,1,2024,train
caceea558c3ea0d5e0763da47155ff5e6cfc7d24f77ee9061ff0b712ccd805a7,campaign_15ceddf8f77411b2,1,2025,locked_2025_holdout
b1b71fa263e5ad590ea4ca8c86657076458e4dbea215ca6ab1ae8309530774a7,campaign_b1b71fa263e5ad59,1,2025,locked_2025_holdout
1137d3d4f1036dd9da7a9e37fcd79cce9fe30c757af426082b2c6ff6e62a06c4,campaign_1137d3d4f1036dd9,1,2025,locked_2025_holdout
194e566697e162a31fd9ba55d20e9ce8f83091b03e0344578b58cd257d5c1faa,campaign_194e566697e162a3,1,2025,locked_2025_holdout
9d03b8d3f310f4f13ba3a5362ed047cd6576155e08de7578c666f1d5b8c24e47,campaign_9d03b8d3f310f4f1,1,2023,train
049474f07ba5a33e2255eb007e93d8718c13b905264e4346bb8771c20e160240,campaign_049474f07ba5a33e,1,2024,validation
b2867475cd567faa75f12d068781682e5e727e9bdff01ab5b9d6d3f1414756ca,campaign_b2867475cd567faa,1,2024,train
516c5a1f8380afc769cc9895281ecd654da30be6ea3943156675cc78fc4ef139,campaign_516c5a1f8380afc7,1,2025,locked_2025_holdout
e17f4ff82333e0782651911270ff87c0329420a2630e4191cf04522a8a6e9ca0,campaign_044e2d37ba7f3404,1,2024,train
5d061dacfa3729755baa3a6e36444870822f8a9095bb9776c047f5260bf17ece,campaign_5d061dacfa372975,1,2023,validation
50c0893b15d90e16d58f52d0c02308e9c3bf470d0fe73a40a7f448832a30d637,campaign_50c0893b15d90e16,1,2025,locked_2025_holdout
0e0f9c9b2f92dbdca525d8c8452116cce5f580a6943dd81950784d09f9e5971b,campaign_0e0f9c9b2f92dbdc,1,2025,locked_2025_holdout
1860e93907de86101a9c1e12026d54b51cea7efe6dbe934fa452fcc03d7d7fbd,campaign_1860e93907de8610,1,2025,locked_2025_holdout
e7d05bc2a900c81198c93f7bf9641255bce70e161fe8dc3b4ddb3fd16cf00223,campaign_b2867475cd567faa,1,2024,train
fb9dce98436b23f55d00ab92140cdd77ccbeb2530154e149cb5e1b318ecffbba,campaign_d5efdc7d01e425fe,1,2025,locked_2025_holdout
a53ad56357f84a64d3261c3c2d06ff71056dd30859027a456f8257ecbc0a02d9,campaign_a53ad56357f84a64,1,2024,train
0be7b794fa428804390141e252d84ae061344161184a03efcc8b2f8a38165351,campaign_044e2d37ba7f3404,1,2024,train
0323413aee4d60804eb8b3703664d30ad68dde10482235b93bdbf0a91eb8143d,campaign_0323413aee4d6080,1,2024,train
1f1cfaeb7462846d0a8b54dc75117ef3d759bf8cf995507f1f3886c54d906b6c,campaign_1f1cfaeb7462846d,1,2024,train
cc19d6b01d464d51e3606cbee36cdb8274148bae640acc36b09f9756764b6220,campaign_3a6c17ec2e6d697f,1,2025,locked_2025_holdout
9c289a09d0fc258e7d6905db0a30938efd41789dcac5b50db7a3d4b89899b841,campaign_9c289a09d0fc258e,1,2024,train
3a6c17ec2e6d697f4df0aac44454df7930e4ec7718c5cf99c3a985ff02deda33,campaign_3a6c17ec2e6d697f,1,2025,locked_2025_holdout
cb7ad988e8eb5e7e5d99327a6b3e0faa4f7a34c072cabf0c24045dfdae96f5b2,campaign_cb7ad988e8eb5e7e,1,2025,locked_2025_holdout
7068028e792b62dbcbdf93bfa03361223f552733e2fa25187b285f374e5f684d,campaign_225bbf0be607d97e,1,2025,locked_2025_holdout
51cbc1876eeaff42950cdf07a2c23214a7fa7e20f76216ce7c0ee819f762aa42,campaign_51cbc1876eeaff42,1,2025,locked_2025_holdout
42ef3aa68ecef9b7435e341e174b0414db6640fff5e13daddb4c8224c13192bc,campaign_42ef3aa68ecef9b7,1,2025,locked_2025_holdout
ecd3a938598e22944539ba97ba09ca2fae13592736bb185103d1c457cbfd5e7c,campaign_07d8c1f4df86e61f,1,2024,train
e0846187647493f66ba0c1a76fb294bfbe8ad2491967fa7eca8b2bbc8647a9dd,campaign_044e2d37ba7f3404,1,2024,train
69be13a080157b2cdf624312b41c7c651d87b9d7e8a13a95a7fb4ddae98458cf,campaign_0150af908bd14468,1,2024,train
124193533957c9f658d9e255e53d7d7925eb637445edd025d02ee9d5121b2c87,campaign_124193533957c9f6,1,2023,train
22a7a5188c1b1932c6d6dc0272844354bcd55333df94d25da492d5abd20408ab,campaign_187f544bbc37c3cf,1,2024,train
1ee1d10e853383f71e7a02315412c5306175cb144462dc5f17481b01e0904fc8,campaign_1ee1d10e853383f7,1,2024,train
184eb06710c9e642f050e73bd22f1e34f92568bf3769d5f690bb80cb040a4cf2,campaign_044e2d37ba7f3404,1,2024,train
4798afefa719ee2a0ed3d3ff2d8b41de71d3b3e3ba1a92ea858078a694a18a71,campaign_4798afefa719ee2a,1,2025,locked_2025_holdout
45466e7157798f29100038503c45308ffbb7a1e093081a7c832c9335668140b1,campaign_45466e7157798f29,1,2025,locked_2025_holdout
a270bdc4eddc50e14d59334cba0dba22c9adaf83a082de50e94ecb45ff032cb0,campaign_187f544bbc37c3cf,1,2024,train
61180b0f754a38c87ae6ee9cd8fc13e7ff04c2859a47f8017c0f6e492e39d2cc,campaign_482d6849e4156977,1,2024,validation
b998f153dd17d0e7de1088367ba3623a74e24f4201024b8d83ef9eac47702407,campaign_b998f153dd17d0e7,1,2025,locked_2025_holdout
86f1beeb031213eec6f5eeeca436e6cb2148d6dd596288b78a688dd924d0075b,campaign_86f1beeb031213ee,1,2024,train
508958803d694e9f58e6fc414a04651b9963cfb4e8a30eaef6de84ed051701b6,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
82ec078f1c67920bd917d1bcc7f966013cf5c73b73140efadcf79c56022041b8,campaign_82ec078f1c67920b,1,2023,train
c172762960891c44ba42a5d44a25a87a67513ba644531bbb0f7aa6703ecdb3a9,campaign_c172762960891c44,1,2023,train
8a6fb19313063b107d22e938c69996100447a9475fb16e4273f8be1b102658e0,campaign_1f1cfaeb7462846d,1,2024,train
ae28232c9d3f2177c9b275a267fee9524c4c5f366866381abac7b106be1b72e1,campaign_ae28232c9d3f2177,1,2023,train
21fd8640b2ed76dbca19d3d21d383d327b75a4e39a87a4c644f8f8ae335300f6,campaign_21fd8640b2ed76db,1,2025,locked_2025_holdout
b3be52e0118edb3488347b02b6817d728102c996efb8ff014b7b52424cb31c1b,campaign_b3be52e0118edb34,1,2024,train
36b8ff5496623bcf948d9805143495c481738c97d2f827315e0c29ea2f8b9f97,campaign_23aa6ddcd21236d9,1,2025,locked_2025_holdout
9d86be1b9822e4d6a3a7d78c69fb7df2e6cad25c6becd2187a4a66f7483af3f4,campaign_9d86be1b9822e4d6,1,2024,validation
e498c2c0f6253452b3019f198cf9f7768922a244e107d4f73b6ce3a3ec42c7a0,campaign_e498c2c0f6253452,1,2024,validation
de55d1bddb2db0b69dfc2bb9af703ae4f996126909c6d6786655ed362ba2ae42,campaign_de55d1bddb2db0b6,1,2025,locked_2025_holdout
438599bd8cc4551c0cb726648f4075d665d13cb3d5daf47e01bba26ce4c5faa0,campaign_438599bd8cc4551c,1,2024,train
5ba223486c0397ca05d727260d670617aade44429f5b8e49ef814579788c8993,campaign_5ba223486c0397ca,1,2024,train
6e97c0a4d83d41935ac8ccf47bbd00d87df9f41716311caf946dba44a72d04a8,campaign_187f544bbc37c3cf,1,2024,train
3fbcf4061f97592f6dbeb1738d92cf25d1fcc30c67fb24be28166d7c51428075,campaign_3fbcf4061f97592f,1,2022,train
fef39ad1ef58f3e7fd344ecca7de579a915823183b08a2fe464b6078d30bb18c,campaign_071a054e12fccffd,1,,excluded_undated
86879476b6a5bc326e9a0ec9128806525f5de1369ae471aad4e7128253a714f0,campaign_86879476b6a5bc32,1,2020,train
bdc451dcfea9dabd9d5cc34843a8a6ba4ff6b7984f51949085ffefe7b8de9a59,campaign_bdc451dcfea9dabd,1,2025,locked_2025_holdout
c219c8c8b66c42272995e373ee096f0933470466cf586bc00c0ba319f6822936,campaign_c219c8c8b66c4227,1,2024,train
f51cd17468f4762aff26b12b5e2541a7021970bdb980d0d95a15580937094c58,campaign_562ce5602b21af29,1,2025,locked_2025_holdout
91e605c33a3b39321c6276172aa7532252aab0d98cb4968f371d3bba4fdab3da,campaign_044e2d37ba7f3404,1,2024,train
4727f7e29a859b07a430107967694c36911040508c5767e622504577c7d1251d,campaign_4727f7e29a859b07,1,2025,locked_2025_holdout
225bbf0be607d97ebb010a8b920499927820a1e080e88bab0cfd32c0a81b4ef5,campaign_225bbf0be607d97e,1,2025,locked_2025_holdout
9d19439522f5261c20a6560ed7db7c7453912117688cf70a2ff367355f0cc396,campaign_9d19439522f5261c,1,2024,train
b84e7a0083d69c98b7450249a579cbb7b8073370ed26554e472544f7f8136a09,campaign_0150af908bd14468,1,2024,train
1c586db0afaec1e7f5be0a5f09827aece8ae76c457b4c07a05d1b1fa8ee3c2c4,campaign_04c736375b12c24e,1,2025,locked_2025_holdout
09860e71f6394fdbeb28269224bff2b257c594161960acd20f1445dcd49c2547,campaign_09860e71f6394fdb,1,2024,train
583cdf3a9b73663f099c850b6dc3e3853f07c299ff530e8d102113cc1561a7cc,campaign_583cdf3a9b73663f,1,2022,train
14f775280357ebace7ae9d739d1cd7ab15481e4906b1cc508dc0d90b4f963590,campaign_09b73d101717db37,1,2025,locked_2025_holdout
4142b7d42602d8b9e06984d7d0bcbd7e4243b54cd011face83431e1b76d8411e,campaign_4142b7d42602d8b9,1,2025,locked_2025_holdout
0cfebc71bd4d3ef08fef76642ac493a2f1651c36d74c72af428fabc6dcfd414d,campaign_0cfebc71bd4d3ef0,1,2025,locked_2025_holdout
a3ea7cb7a13f2405c26217f3986ca9e74290bfbfabf14eafb61c0d4ee9900bdd,campaign_225bbf0be607d97e,1,2025,locked_2025_holdout
01608efacb0c2df106ed5029e85ca99370159e22682bb7839c55e3b8ca202a76,campaign_01608efacb0c2df1,1,2023,train
9dc7a876cd73df0bafda8aab6f5120c1afb116f2bdeb798d95cafa7f1bf901e2,campaign_9dc7a876cd73df0b,1,2024,train
09b73d101717db3726a94b707251713c80be1e8142079cb0fc274bc54bc6a11d,campaign_09b73d101717db37,1,2025,locked_2025_holdout
3e2cc19177592765bece3bef1e76bee851375faaffcb2fe6d57232fe91ab04cb,campaign_044e2d37ba7f3404,1,2024,train
ed0698ad5fe5112f2cfae800ab04d4769caed70303e11b5a8d4c077d44127900,campaign_563439ea68dd7357,1,2025,locked_2025_holdout
e3ed483e33bb6f7b7cba4ff3be8dd4c4d4fa594c8b4a01805da756c712c149f3,campaign_e3ed483e33bb6f7b,1,2024,train
7419c32b1595e00075186ea7104f9d9d7e8997f85d67d2be70efb56402c42201,campaign_482d6849e4156977,1,2024,validation
3b6685b592480071f46654596c74e632c4a45dd7160ce5c567c8d87da9482766,campaign_25940db66ecd935a,1,2025,locked_2025_holdout
0b79dc58332f814d20fd80baa70063d2d13179cc4add9f3400eeac7c55be03b1,campaign_0b79dc58332f814d,1,2025,locked_2025_holdout
098c6d25273d397fadd756f15e98c362ec51a58a9a727c456ac413b0a90dc06f,campaign_098c6d25273d397f,1,2024,train
5ddca239a074b527b7f4bf8c2c37e93d70367178666f5dbf506fe438aa1ba6f3,campaign_5ddca239a074b527,1,2024,train
702782d8765558d05cce1586c245e88bc2a78087b72736b189a28d1df26945e2,campaign_702782d8765558d0,1,2024,train
bf0336db680b051d0f7694990aa81a05ff12c272a127a4a26e3b48445800e9b8,campaign_bf0336db680b051d,1,2023,train
bbfe1b2990b8496b0a82ec12d15b9724deff1984b67cdd15d7ddf100481b89a5,campaign_2de3a4995989d34d,1,2025,locked_2025_holdout
562b26e4bc6ec7d656c64fb1269d5417871fa1f6fe8bc1217fe31d69af150715,campaign_009c5dc058564264,1,2025,locked_2025_holdout
611e588d2c8e95d6289c3fed00feaf8f6641318947ef83be2cfc7bfda7678064,campaign_247e80bf53799c26,1,2025,locked_2025_holdout
63bfbc7fd59fd695512f514767891d01232119ccf894450741c637f55b3d7f50,campaign_0de79395b27b8f9d,1,2025,locked_2025_holdout
7bfc8adb0808afa775db634f7c1df34cecbd691a67c18cca684d6bd0ea3877d3,campaign_044e2d37ba7f3404,1,2024,train
d4ca25fea5439adeb00209847cbdc19ce30aa6f0d74a5354d223fac216f08044,campaign_21fd8640b2ed76db,1,2025,locked_2025_holdout
a1da5809558fd8e4d747f4c62ecdbb74ae07490ebac5e097a51bc1fc35ef0219,campaign_a1da5809558fd8e4,1,2025,locked_2025_holdout
a897efa3bd73dec79f76c0dbd7411fdbc006723cf17201db0ef5252bae6e6f5f,campaign_562ce5602b21af29,1,2025,locked_2025_holdout
dcb821e41df031e83ca9ce390fda8fe30872197c4a507619ab35dd73da1c9a84,campaign_dcb821e41df031e8,1,2023,train
9af84499aca8d2fba0d4a3a08570811746ab73e9546449ba3812bf41e5edd9d8,campaign_25940db66ecd935a,1,2025,locked_2025_holdout
ca32ba6ef5273f6155753a373c47cf92d3d7f8685a1adf58c05b62140bc21331,campaign_ca32ba6ef5273f61,1,2025,locked_2025_holdout
e502882a305f15ce39453dda3591d3e787c1a8f6f5665eb58133816009fc361a,campaign_044e2d37ba7f3404,1,2024,train
2916b96b6a8df85a14df31951fe3178670537aa3e4e32af2a9fed7356917e2f5,campaign_2916b96b6a8df85a,1,2024,train
b7922c3eba76845bd788fecc7db09a24c7e1f78dfca9c04ab699c2142a19b9ae,campaign_b7922c3eba76845b,1,2023,train
816e5e594d329c35da89c626836913e9f9138243b721fed3c8937207b91717ea,campaign_0150af908bd14468,1,2024,train
c7729c228fe4398c9fe79a1d087989715de1bf790232043adccb3bdbd192d5d6,campaign_c7729c228fe4398c,1,2023,train
384471c54066fd1fcc743e41723bdde2022ac59ff0c59ab43b6c7783d20d4692,campaign_384471c54066fd1f,1,2021,train
905309e2d3e2e3345f88cf8ba6fefef2a6c32a3e829c38b7d9234e0125536a36,campaign_77604df7238b3b3c,1,2024,validation
3fd2eca1025ed44aa89954bb38e0d2346b53cdfe1eabc56c22d3f1c44b4906e7,campaign_3fd2eca1025ed44a,1,2025,locked_2025_holdout
77604df7238b3b3c3bbf00867443814be0f6326779d5aceb1aa647b978a90f51,campaign_77604df7238b3b3c,1,2024,validation
c0d3eca6c548ab8a3d875ddd2f5604d25cfdb648451453eee6ee7c0c5d730dcc,campaign_9d6feb39edd721ed,1,2024,train
19c57d7b72f740fcf53914d8f628ffff5c03fb9a5c083f2fa09885ae437526c5,campaign_19c57d7b72f740fc,1,2025,locked_2025_holdout
2d563a81416fda7cf49dd5fb62c79bff6b8f5098b2acff0a0c1afe43992b4fc2,campaign_2d563a81416fda7c,1,2025,locked_2025_holdout
c8aa10aa7a700854d0f3fd88027e415064e6cece501fa6d20ad37cea81a900fd,campaign_c8aa10aa7a700854,1,2021,train
a6e1ae5e47ee5bc20d0b40c921903b60daed4628e4392f97ab10cfb49d429a24,campaign_0b8f004d5c603894,1,2025,locked_2025_holdout
e5fd10db3d6b0b50a0f807a68a7a379e663838e124fc3830c1293338b758f355,campaign_e5fd10db3d6b0b50,1,2022,train
6fecffe4ad836d12d01878f49d664c3d02b8f00f61a45cffffc7034ec3249027,campaign_009c5dc058564264,1,2025,locked_2025_holdout
2417384bc6e2c9b1c4f19b7bbe43f90d2a7321164da30891d3e619552e92c689,campaign_044e2d37ba7f3404,1,2024,train
b6278fc8daf9821eca08f13672b4be8d691ffbe3aa780688fa19ca6fc7449020,campaign_b6278fc8daf9821e,1,2025,locked_2025_holdout
336298d7d19c5bbd565fbc55048f75eeb48973889c245a5d032f716538dd3983,campaign_336298d7d19c5bbd,1,2025,locked_2025_holdout
adcf9f2233255a5049a6301ca62442bd23fab1f5688962c7bef8036bb0cfcc06,campaign_009c5dc058564264,1,2025,locked_2025_holdout
f8129c0c970245aebabfdcaeb48dfdf9f73c2b04cdd18317824a4394d3a14dd6,campaign_c13014b4c503c3a7,1,2025,locked_2025_holdout
fb69d4abeea9995d6f4b1b8e6bc306770f076d957ce035ce97c4040eef9b8e7f,campaign_fb69d4abeea9995d,1,2024,validation
f022fd1c3cb3e0689d63450c6cb8a75f63823c4d5d6fcca4da19a9bc5442b983,campaign_f022fd1c3cb3e068,1,2023,train
df4f2b9cd61ff3953cc9c1fb2be36df787cf769fa89be8875b8d3fdda189de5e,campaign_df4f2b9cd61ff395,1,2021,train
3789a2ffee2ba87ffed091a3ebe459cd91f25fb927568a75aed81335caadff37,campaign_3789a2ffee2ba87f,1,2022,train
07d8c1f4df86e61f2c8e50a2731660aaf3e4ec227ae7fbfe99c28e399b2fb6c0,campaign_07d8c1f4df86e61f,1,2024,train
2a6064cf109129e4afa5eaaf76dcaa2a2d69793119049aa06c3c1e61e8429ba5,campaign_2a6064cf109129e4,1,2024,validation
836a1bfc28ea05a747902d0d265486d47f1638d29bfd9473c12993ba8a2369e5,campaign_071a054e12fccffd,1,,excluded_undated
7cb99c378f32efbd8e3515b0ea9e8842987d0d0f59cde0834f504e56266f261f,campaign_044e2d37ba7f3404,1,2024,train
bb3a4456d7bc191db06cf9bd57a8f78c252a69d6e3c60d5d6b7097333639e366,campaign_bb3a4456d7bc191d,1,2025,locked_2025_holdout
51147632c56d3058295ae0543307b43b9235f11ad280d4b869f4280804946935,campaign_51147632c56d3058,1,2025,locked_2025_holdout
319a3150082e2024d4ce79a7eff73be16fcb322a52fc496fe7e3f738b4454195,campaign_319a3150082e2024,1,2025,locked_2025_holdout
052910819cad84ee7bd95ffc01131abfcecb4d418184126b209e739494ab97a4,campaign_052910819cad84ee,1,2025,locked_2025_holdout
86ea6a10ded114c941115d482410ae6404712d48ec3c0046d61ac677b753912b,campaign_033b2e5817f4272d,1,2025,locked_2025_holdout
788fa3a387b5371ce73854a6db02793ed9cfbd7ddb2684caa5c0c3f72a57a739,campaign_788fa3a387b5371c,1,2025,locked_2025_holdout
ea2aa57e72b35ff54cd922f8376342df4265e903e1190577ff897573ee6e1803,campaign_6b0fb4be6b23e30d,1,2025,locked_2025_holdout
829af79ef6750c33859ff77c7372593c45fb42e8b295b50a345fa25a18c0b5db,campaign_0150af908bd14468,1,2024,train
211726dab40ae4d7a435a9cdf0c259ca5d0f80bb64c6d9cead7cba6dcceb7037,campaign_044e2d37ba7f3404,1,2024,train
84cef9b7accbdc6d09b289d55898eadea238ee62a6a412efe718567da63a02b5,campaign_84cef9b7accbdc6d,1,2022,train
2091c9afa2b8cd58d45bc19c2e5607b40510d2ee1a2dfd36500e23e2675472d5,campaign_2091c9afa2b8cd58,1,2025,locked_2025_holdout
255b2ce1745ea09c793d1074272fdbb9ab96e496b47c656b5ed2daef1ca1263c,campaign_255b2ce1745ea09c,1,2025,locked_2025_holdout
ba36c2aed0ad72e001135d3053e5fe5f863754a0c10a59514a5f7701305e8d83,campaign_ba36c2aed0ad72e0,1,2025,locked_2025_holdout
7f4f510e9f62f3fb07cc9609668c9d6a798af2d28520dbbe15940f562a80398c,campaign_7f4f510e9f62f3fb,1,2025,locked_2025_holdout
2ed085ddfd6bb773fe6f4bc546ee2a59e5a849f8cfded1dbf33eb88e681f808d,campaign_2ed085ddfd6bb773,1,2023,train
a3b9c4a1d967e0027c52e1edef6c7881630c700922c8967717f7858a69773371,campaign_071a054e12fccffd,1,2023,train
2f68d4d5a20a4a1ebdf2bfbbec89c37ceefcf6ca97839f804672d1615ef6b3bf,campaign_2f68d4d5a20a4a1e,1,2023,train
87fb9d6aaf3bdb0b96f93081f5136cddba9780c7e7d5d0a3afeed224d655c4b1,campaign_4857c45763fb10a3,1,2024,train
3004d34a4d882480d37b101e5a970d02df2bb63826ccec7cc8259e4df93769f2,campaign_3004d34a4d882480,1,2025,locked_2025_holdout
e254b6099ad17daf96484cc97997bd571d0ca6278a60b8e383858dc997a1aaf9,campaign_e254b6099ad17daf,1,2024,train
f50e21af4682ba30bf1dac2c0348749a7e6af98f5eb41eb006b9f2570b729a4b,campaign_f50e21af4682ba30,1,2024,train
caf5f49ab30000a00b1a8dbf3cd8d5b4a1bed73a4a0bc0c3a73929201ee5625e,campaign_4e338ac46da0e68c,1,2024,train
22360c15a1f695d92aae89b82aed38c18511826106f91e1bbff1b28e509d6d34,campaign_21fd8640b2ed76db,1,2025,locked_2025_holdout
f68d18e28863c397c488d13f570c66ab97dcd545c9de24de4af31c16a9ed2c9e,campaign_f68d18e28863c397,1,2025,locked_2025_holdout
9ed4d7987b28b4de5a286f4e6466e69fb92d10177d3759940cff36fba72e3286,campaign_9986a9161120fa16,1,2025,locked_2025_holdout
ed1ad4a3fe2238a5965b8619e505cf1f7537c814b86921bf533ade0f2a451569,campaign_ed1ad4a3fe2238a5,1,2024,train
6fdf558c370fd28c7544ad281a78dda0c7438fd557429117b748b3efab63ac6a,campaign_09b73d101717db37,1,2025,locked_2025_holdout
23aa6ddcd21236d9f5d49c7b6a9f097fd27571445fa44d9031c89d92423b741a,campaign_23aa6ddcd21236d9,1,2025,locked_2025_holdout
a53c810f5d2a6f51befc7d6135fda4eec6c4348dea47f5e916857b0e6256c710,campaign_a53c810f5d2a6f51,1,2025,locked_2025_holdout
1345a63b3cfbf947a98321f743660e834d6fec8a2269a91ef47f934899cb0528,campaign_1345a63b3cfbf947,1,2024,validation
6110f056dee8f4840c6ef09f91fe7a65273c4bb01e82f27ff1858f0d40194089,campaign_6110f056dee8f484,1,2025,locked_2025_holdout
a0ccafa4074a6e50d6a34ed73d125f0d9b472843b2b8ff41ca0a2b0811597fd0,campaign_a0ccafa4074a6e50,1,2024,train
